구분코드,번호,연결된 점,,,,x좌표,y좌표
I,B601,B602,,,,12,44
I,B602,B601,B603,,,77,78
I,B603,B602,B604,,,80,106.5
I,B604,B605,B603,,,114,107.5
I,B605,B604,,,,114,120
I,B501,B502,,,,78.5,77
I,B502,B501,B503,,,78.5,104.5
I,B503,B502,B504,,,115,104.5
I,B504,B503,,,,115,117
I,B401,B402,,,,75,117.5
I,B402,B401,,,,114,117.5
I,B301,B302,B305,,,115,103
I,B302,B301,B303,,,191,103
I,B303,B302,,,,224,103
I,B304,B305,,,,95,117
I,B305,B301,B304,,,115,117
I,B201,B202,B204,,,135.5,104
I,B202,B201,,,,190,104
I,B203,B204,,,,114.5,116.5
I,B204,B201,B203,,,135.5,116.5
I,B101,B102,B104,,,115,117
I,B102,B101,B103,,,131.5,117
I,B103,B102,,,,191,117
I,B104,B101,B105,,,115,135
I,B105,B104,B106,,,145.5,135
I,B106,B105,B107,,,145.5,152
I,B107,B106,B108,,,175,152
I,B108,B107,,,,175,166.5
I,101,102,106,,,114,116.5
I,102,101,103,104,,141.5,116.5
I,103,102,104,107,,146,120.5
I,104,103,107,,,152,120.5
I(정문),105,106,108,,,101,137
I,106,105,107,108,,114,137
I,107,106,108,103,104,146,137
I,108,105,106,107,109,146,151
I,109,108,,,,170,151
I,201,202,204,,,94,118
I,202,201,203,,,114.5,118
I,203,202,205,,,141,118
I,204,201,,,,94,131
I,205,203,206,,,148,130
I,206,205,207,,,190,130
I,207,206,209,,,187,149
I,208,209,,,,170.5,157.5
I,209,208,207,,,187,157.5
I,301,302,317,,,90,72.5
I,302,301,303,305,,112,72
I,303,302,307,,,183.5,71.5
I,304,305,311,,,105.5,89
I,305,304,306,302,,112,89
I,306,305,307,313,,147,89
I,307,306,303,308,,184,89
I,308,307,309,,,216,89
I,309,308,316,310,,222,91
I,310,309,,,,238.5,62
I,311,304,312,319,,106,113.5
I,312,311,320,313,,138,113.5
I,313,314,312,306,,157,113.5
I,314,313,315,321,,168,113.5
I,315,314,316,324,,180,113.5
I,316,315,309,322,,210,113.5
I,317,323,301,318,,63,123
I,318,317,319,,,77,130.5
I,319,311,318,,,105,130
I,320,312,321,,,138,130.5
I,321,320,314,324,,168,130.5
I,322,324,316,,,200,129
I,323,317,,,,51,145.5
I,324,321,315,322,,180,130.5
I,401,417,,,,237,63
I,402,403,418,,,91,72
I,403,402,404,408,,112,72
I,404,403,405,409,,152,72
I,405,404,406,410,,182,72
I,406,405,,,,187,72
I,407,408,412,,,98,90
I,408,403,407,409,,112,90
I,409,404,408,410,,152,90
I,410,405,409,411,,180,90
I,411,410,416,,,209,90
I,412,407,413,419,,86,115
I,413,412,414,420,,138,115
I,414,413,415,421,,167,115
I,415,414,416,422,,180,115
I,416,411,415,417,,197,115
I,417,401,416,423,,210,115
I,418,402,419,424,,63,124
I,419,412,418,,,77,132
I,420,413,421,,,138,132
I,421,414,420,422,,167,132
I,422,415,421,423,,180,132
I,423,417,422,,,195,132
I,424,418,,,,51,146
I,501,516,,,,237,63
I,502,503,517,,,91,72
I,503,502,504,506,,112,72
I,504,503,508,,,185,72
I,505,506,519,,,98,90
I,506,503,505,507,,112,90
I,507,506,508,513,,148,90
I,508,504,507,509,,185,90
I,509,508,515,,,209,90
I,510,511,519,,,107,115
I,511,510,512,520,,138,115
I,512,507,511,513,,148,115
I,513,512,514,521,,167,115
I,514,513,515,522,,180,115
I,515,509,514,516,,197,115
I,516,501,515,523,,210,115
I,517,502,518,524,,63,124
I,518,505,517,519,,77,132
I,519,510,518,,,104,132
I,520,511,521,,,138,132
I,521,513,520,522,,167,132
I,522,514,521,523,,180,132
I,523,516,522,,,195,132
I,524,517,,,,51,146
I,601,616,,,,237,63
I,602,603,617,,,91,72
I,603,602,604,606,,112,72
I,604,603,608,,,185,72
I,605,606,618,,,98,90
I,606,603,605,607,,112,90
I,607,606,608,611,,116,90
I,608,604,607,609,,185,90
I,609,608,615,,,209,90
I,610,611,619,,,107,115
I,611,607,610,612,,116,115
I,612,611,613,620,,138,115
I,613,612,614,621,,167,115
I,614,613,615,622,,180,115
I,615,609,614,616,,197,115
I,616,601,615,623,,210,115
I,617,602,618,624,,63,124
I,618,605,617,619,,77,132
I,619,610,618,,,102,132
I,620,612,621,,,138,132
I,621,613,620,622,,167,132
I,622,614,621,623,,180,132
I,623,615,622,,,195,132
I,624,617,,,,51,146
I,701,717,,,,237,63
I,702,703,718,,,91,72
I,703,702,704,707,,112,72
I,704,703,705,709,,157,72
I,705,704,710,,,185,72
I,706,707,712,,,98,90
I,707,703,706,708,,112,90
I,708,707,709,713,,150,90
I,709,704,708,710,,157,90
I,710,705,709,711,,185,90
I,711,710,716,,,209,90
I,712,706,713,719,,87,115
I,713,708,712,714,720,146,115
I,714,713,715,721,,167,115
I,715,714,716,722,,180,115
I,716,711,715,717,,197,115
I,717,701,723,,,210,115
I,718,702,719,724,,63,124
I,719,712,718,720,,77,132
I,720,713,719,721,,146,132
I,721,714,720,722,,167,132
I,722,715,721,723,,180,132
I,723,717,722,,,195,132
I,724,718,,,,51,146
I,801,814,,,,237,63
